source_id,title,owner,category,url,license,update_frequency,geography,granularity,file_paths_in_repo,last_checked,checksum
GIMBE_OSS_2022_02,Report Osservatorio GIMBE 2/2022 - Adempimenti LEA 2010-2019,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2022.02_Adempimenti_LEA_2010-2019.pdf,CC-BY-NC-ND,periodic,national+regional,region,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2022.02_Adempimenti_LEA_2010-2019.pdf,2026-04-28,
GIMBE_OSS_2022_03,Report Osservatorio GIMBE 3/2022 - Isterectomie fibromi uterini,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2022.03_Isterectomie_fibromi_uterini.pdf,CC-BY-NC-ND,periodic,national+regional,region,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2022.03_Isterectomie_fibromi_uterini.pdf,2026-04-28,
GIMBE_OSS_2023_01,Report Osservatorio GIMBE 1/2023 - Regionalismo differenziato,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2023.01_Regionalismo_differenziato_in_sanita.pdf,CC-BY-NC-ND,periodic,national+regional,region,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2023.01_Regionalismo_differenziato_in_sanita.pdf,2026-04-28,
GIMBE_OSS_2023_02,Report Osservatorio GIMBE 2/2023 - Mobilità sanitaria 2020,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2023.02_Mobilita_sanitaria_2020.pdf,CC-BY-NC-ND,periodic,national+regional,region,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2023.02_Mobilita_sanitaria_2020.pdf,2026-04-28,
GIMBE_OSS_2023_04,Report Osservatorio GIMBE 4/2023 - Filiera healthcare nel SSN,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2023.04_Ruolo_filiera_healthcare_nel_SSN.pdf,CC-BY-NC-ND,periodic,national,national,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2023.04_Ruolo_filiera_healthcare_nel_SSN.pdf,2026-04-28,
GIMBE_OSS_2024_01,Report Osservatorio GIMBE 1/2024 - Mobilità sanitaria 2021,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2024.01_Mobilita_sanitaria_2021.pdf,CC-BY-NC-ND,periodic,national+regional,region,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2024.01_Mobilita_sanitaria_2021.pdf,2026-04-28,
GIMBE_OSS_2024_02,Report Osservatorio GIMBE 2/2024 - Autonomia differenziata,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2024.02_Autonomia_differenziata_in_sanita.pdf,CC-BY-NC-ND,periodic,national+regional,region,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2024.02_Autonomia_differenziata_in_sanita.pdf,2026-04-28,
GIMBE_OSS_2024_03,Report Osservatorio GIMBE 3/2024 - Scuole che Promuovono Salute,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2024.03_Scuole_che_promuovono_salute.pdf,CC-BY-NC-ND,periodic,national,national,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2024.03_Scuole_che_promuovono_salute.pdf,2026-04-28,
GIMBE_OSS_2025_01,Report Osservatorio GIMBE 1/2025 - Mobilità sanitaria 2022,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2025.01_Mobilita_sanitaria_2022.pdf,CC-BY-NC-ND,periodic,national+regional,region,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2025.01_Mobilita_sanitaria_2022.pdf,2026-04-28,
GIMBE_OSS_2025_02,Report Osservatorio GIMBE 2/2025 - Spesa sanitaria privata 2023,Fondazione GIMBE,analysis,https://salviamo-ssn.it/var/contenuti/Report_Osservatorio_GIMBE_2025.02_Spesa_sanitaria_privata_2023.pdf,CC-BY-NC-ND,periodic,national,national,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2025.02_Spesa_sanitaria_privata_2023.pdf,2026-04-28,
GIMBE_OSS_2026_01,Report Osservatorio GIMBE 1/2026 - Mobilità sanitaria 2023,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2026.01_Mobilita_sanitaria_2023.pdf,CC-BY-NC-ND,periodic,national+regional,region,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2026.01_Mobilita_sanitaria_2023.pdf,2026-04-28,
GIMBE_OSS_2026_ENDO,Report Osservatorio GIMBE 2026 - Endometriosi (diseguaglianze regionali),Fondazione GIMBE,analysis,https://www.gimbe.org/endometriosi,CC-BY-NC-ND,periodic,national+regional,region,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2026_Endometriosi.pdf,2026-04-28,
ANIA_ASSIT_2024_2025,L'Assicurazione Italiana 2024-2025,ANIA,insurance,https://www.ania.it/wp-content/uploads/2026/03/LAssicurazione-Italiana-2024-2025.pdf,CC-BY-NC,annual,national,national,datasets/raw/ania/assicurazione_italiana_2024_2025.pdf,2026-04-28,
ANIA_ASSIT_2023_2024,L'Assicurazione Italiana 2023-2024,ANIA,insurance,https://www.ania.it/dettaglio/-/asset_publisher/sj4agTtNdEk3/document/id/689939,CC-BY-NC,annual,national,national,datasets/raw/ania/assicurazione_italiana_2023_2024.pdf,2026-04-28,
ANIA_ASSIT_2022_2023,L'Assicurazione Italiana 2022-2023,ANIA,insurance,https://www.ania.it/dettaglio/-/asset_publisher/sj4agTtNdEk3/document/id/689939,CC-BY-NC,annual,national,national,datasets/raw/ania/assicurazione_italiana_2022_2023.pdf,2026-04-28,
ANIA_ASSIT_2020_2021,L'Assicurazione Italiana 2020-2021,ANIA,insurance,https://www.ania.it/documents/35135/126701/L%27Assicurazione%2BItaliana%2B2020-2021.pdf,CC-BY-NC,annual,national,national,datasets/raw/ania/assicurazione_italiana_2020_2021.pdf,2026-04-28,
ANIA_ITAIN_FIGURES_2017,Italian Insurance in Figures 2017,ANIA,insurance,https://www.ania.it/documents/35135/126704/Italian-Insurance-in-figures-2017.pdf,CC-BY-NC,annual,national,national,datasets/raw/ania/italian_insurance_in_figures_2017.pdf,2026-04-28,
ANIA_TRENDS_RCA_2024,ANIA Trends - focus RC Auto 31.12.2024,ANIA,insurance,https://www.ania.it/documents/35135/865401/ANIA%2BTrends%2B-%2Bfocus%2BRC%2BAuto%2B31.12.2024.pdf,CC-BY-NC,quarterly,national,national,datasets/raw/ania/ania_trends_rca_2024.pdf,2026-04-28,
ANIA_TRENDS_PREZZI_RCA,ANIA Trends - focus prezzi RC Auto Giugno 2024,ANIA,insurance,https://www.ania.it/documents/35135/865401/ANIA%2BTRENDS%2B-%2Bfocus_prezzi_%2BRC%2Bauto_Giugno%2B2024.pdf,CC-BY-NC,quarterly,national,national,datasets/raw/ania/ania_trends_prezzi_rca.pdf,2026-04-28,
ANIA_NEWSLETTER_DANNI_T2_2025,ANIA Newsletter Danni - 2° trimestre 2025,ANIA,insurance,https://www.ania.it/documents/35135/941808/Newsletter_DANNI%2Bsecondo%2Btrimestre%2B2025.pdf,CC-BY-NC,quarterly,national,national,datasets/raw/ania/ania_newsletter_danni_t2_2025.pdf,2026-04-28,
ANIA_NEWSLETTER_VITA_2025,ANIA Newsletter Vita - giugno 2025,ANIA,insurance,https://www.ania.it/documents/35135/919026/Newsletter%2BVita%2Bgiugno%2B2025.pdf,CC-BY-NC,periodic,national,national,datasets/raw/ania/ania_newsletter_vita.pdf,2026-04-28,
